h_age	h_organism_id	h_organism_name	index	char_normalized_h_age	char_normalized	char_normalization_score_h_age	word_normalized_h_age	word_normalized	word_normalization_score_h_age	phrase_normalized_h_age	phrase_normalized	phrase_normalization_score_h_age	overall_normalization_score_h_age
7-74 years old	9606	Homo sapiens (human)	47	7-74 years old	N	0	7-74 year old	Y	1	7-74 year	Y	4	5
Children and Adults	9606	Homo sapiens (human)	81	children and adults	Y	2	child and adult	Y	4	child and adult	N	0	6
6-8 wk	10000067	Mus musculus C57BL/6	135	6-8 wk	N	0	6-8 week	Y	2	6-8 week	N	0	2
30-60 years	9606	Homo sapiens (human)	172	30-60 years	N	0	30-60 year	Y	1	30-60 year	N	0	1
8-12 weeks	10000213	Mus musculus (C57BL/6 X BALB/c) H2bm8	217	8-12 weeks	N	0	8-12 week	Y	1	8-12 week	N	0	1
NULL	10000206	Oryctolagus cuniculus New Zealand White	222	null	Y	4	null	N	0	null	N	0	4
NULL	9995	Marmota monax (groundhog)	251	null	Y	4	null	N	0	null	N	0	4
mean age 30 years	9606	Homo sapiens (human)	380	mean age 30 years	N	0	mean age 30 year	Y	1	mean age 30 year	N	0	1
6-16 wk	10000067	Mus musculus C57BL/6	446	6-16 wk	N	0	6-16 week	Y	2	6-16 week	N	0	2
6-week-old	10000000	Mus musculus BALB/c	853	6-week-old	N	0	6-week-old	N	0	6 week	Y	5	5
8-15 weeks	10000259	Mus musculus B10.A(3R)	928	8-15 weeks	N	0	8-15 week	Y	1	8-15 week	N	0	1
6-8	10000067	Mus musculus C57BL/6	955	6-8	N	0	6-8	N	0	6-8	N	0	0
13-82 years	9606	Homo sapiens (human)	977	13-82 years	N	0	13-82 year	Y	1	13-82 year	N	0	1
6-8 weeks	10001248	Mus musculus NOD.Cg-Tg	1136	6-8 weeks	N	0	6-8 week	Y	1	6-8 week	N	0	1
2-16 years	9606	Homo sapiens (human)	1221	2-16 years	N	0	2-16 year	Y	1	2-16 year	N	0	1
NULL	10001221	Mus musculus C57BL/6 x SJL	1298	null	Y	4	null	N	0	null	N	0	4
43 years	10000119	Homo sapiens Caucasian	1434	43 years	N	0	43 year	Y	1	43 year	N	0	1
48 years old	9606	Homo sapiens (human)	1485	48 years old	N	0	48 year old	Y	1	48 year	Y	4	5
12-23 weeks	10000632	Mus musculus NOD	1489	12-23 weeks	N	0	12-23 week	Y	1	12-23 week	N	0	1
7-8 weeks	10000236	Mus musculus CBA/J	1788	7-8 weeks	N	0	7-8 week	Y	1	7-8 week	N	0	1
4.1-15.2 years	9606	Homo sapiens (human)	1839	4.1-15.2 years	N	0	4.1-15.2 year	Y	1	4.1-15.2 year	N	0	1
25-37	9606	Homo sapiens (human)	1926	25-37	N	0	25-37	N	0	25-37	N	0	0
6-18 weeks old	10000000	Mus musculus BALB/c	2003	6-18 weeks old	N	0	6-18 week old	Y	1	6-18 week	Y	4	5
42-61 years	9606	Homo sapiens (human)	2062	42-61 years	N	0	42-61 year	Y	1	42-61 year	N	0	1
27- 76 years	9606	Homo sapiens (human)	2144	27- 76 years	N	0	27- 76 year	Y	1	27-76 year	Y	1	2
